place_type,user_answer
meal_delivery,medio
meal_delivery,relajado
meal_delivery,si
meal_delivery,solo
meal_takeaway,acompanado
meal_takeaway,caminando
meal_takeaway,medio
meal_takeaway,relajado
meal_takeaway,si
meal_takeaway,solo
mosque,acompanado
mosque,bajo
mosque,caminando
mosque,no
mosque,relajado
mosque,solo
movie_rental,acompanado
movie_rental,bajo
movie_rental,caminando
movie_rental,no
movie_rental,relajado
movie_rental,solo
movie_theater,acompanado
movie_theater,auto
movie_theater,medio
movie_theater,no
movie_theater,relajado
movie_theater,solo
moving_company,acompanado
moving_company,auto
moving_company,bajo
moving_company,moderado
moving_company,no
moving_company,solo
museum,acompanado
museum,auto
museum,medio
museum,no
museum,relajado
museum,solo
night_club,acompanado
night_club,auto
night_club,medio
night_club,relajado
night_club,si
night_club,solo
painter,acompanado
painter,auto
painter,bajo
painter,moderado
painter,no
painter,solo
park,acompanado
park,bajo
park,caminando
park,no
park,relajado
park,solo
parking,acompanado
parking,auto
parking,bajo
parking,no
parking,relajado
parking,solo
pet_store,acompanado
pet_store,bajo
pet_store,caminando
pet_store,no
pet_store,relajado
pet_store,solo
pharmacy,acompanado
pharmacy,bajo
pharmacy,caminando
pharmacy,no
pharmacy,relajado
pharmacy,solo
physiotherapist,acompanado
physiotherapist,auto
physiotherapist,medio
physiotherapist,moderado
physiotherapist,no
physiotherapist,solo
plumber,acompanado
plumber,auto
plumber,bajo
plumber,moderado
plumber,no
plumber,solo
police,acompanado
police,auto
police,bajo
police,no
police,relajado
police,solo
post_office,acompanado
post_office,auto
post_office,bajo
post_office,no
post_office,relajado
post_office,solo
primary_school,acompanado
primary_school,auto
primary_school,medio
primary_school,moderado
primary_school,no
primary_school,solo
real_estate_agency,acompanado
real_estate_agency,auto
real_estate_agency,medio
real_estate_agency,no
real_estate_agency,relajado
real_estate_agency,solo
restaurant,acompanado
restaurant,auto
restaurant,medio
restaurant,relajado
restaurant,si
restaurant,solo
roofing_contractor,acompanado
roofing_contractor,auto
roofing_contractor,bajo
roofing_contractor,moderado
roofing_contractor,no
roofing_contractor,solo
rv_park,acompanado
rv_park,auto
rv_park,bajo
rv_park,no
rv_park,relajado
rv_park,solo
school,acompanado
school,auto
school,medio
school,moderado
school,no
school,solo
secondary_school,acompanado
secondary_school,auto
secondary_school,medio
secondary_school,moderado
secondary_school,no
secondary_school,solo
shoe_store,acompanado
shoe_store,auto
shoe_store,medio
shoe_store,no
shoe_store,relajado
shoe_store,solo
shopping_mall,acompanado
shopping_mall,auto
shopping_mall,medio
shopping_mall,moderado
shopping_mall,relajado
shopping_mall,si
shopping_mall,solo
spa,acompanado
spa,alto
spa,auto
spa,no
spa,relajado
spa,solo
stadium,acompanado
stadium,auto
stadium,medio
stadium,moderado
stadium,no
stadium,solo
storage,acompanado
storage,auto
storage,bajo
storage,no
storage,relajado
storage,solo
store,acompanado
store,bajo
store,caminando
store,relajado
store,si
store,solo
subway_station,acompanado
subway_station,bajo
subway_station,moderado
subway_station,no
subway_station,solo
subway_station,transporte publico
supermarket,acompanado
supermarket,caminando
supermarket,medio
supermarket,relajado
supermarket,si
supermarket,solo
synagogue,acompanado
synagogue,bajo
synagogue,caminando
synagogue,no
synagogue,relajado
synagogue,solo
taxi_stand,acompanado
taxi_stand,bajo
taxi_stand,no
taxi_stand,relajado
taxi_stand,solo
taxi_stand,transporte publico
tourist_attraction,acompanado
tourist_attraction,auto
tourist_attraction,medio
tourist_attraction,no
tourist_attraction,relajado
tourist_attraction,solo
train_station,acompanado
train_station,bajo
train_station,moderado
train_station,no
train_station,solo
train_station,transporte publico
transit_station,acompanado
transit_station,bajo
transit_station,moderado
transit_station,no
transit_station,solo
transit_station,transporte publico
travel_agency,acompanado
travel_agency,auto
travel_agency,medio
travel_agency,no
travel_agency,relajado
travel_agency,solo
university,acompanado
university,auto
university,medio
university,moderado
university,no
university,solo
veterinary_care,acompanado
veterinary_care,auto
veterinary_care,medio
veterinary_care,no
veterinary_care,relajado
veterinary_care,solo
zoo,acompanado
zoo,auto
zoo,medio
zoo,relajado
zoo,si
zoo,solo
